8.261	0.538	0.674	0.296	0.871	1.306	-0.428	-0.491	-1.442	-0.645	-1.050	-1.918	-0.139	1.141	0.164	2.847	-1.836	0.932	-1.390	-0.305	0.724	0.570	-0.134	1.348	1.111	-0.924	1.393	0.256	-0.511	-0.148	-1.157	-0.278	0.524	0.387	0.317	0.249	-0.253	0.948	0.490	-0.714	-0.811	-0.784	-1.570	1.800	0.807	0.300	-0.689	1.294	1.061	0.051	0.836	-1.580	-0.241	0.876	-1.034	0.359	0.621	0.107	-2.112	-0.019	0.567	-0.179	0.604	-0.375	-0.971	-0.186	-0.091	-1.706	0.711	-1.560	-1.356	-0.747	-0.008	-0.127	-0.330	-0.926	-0.552	-1.673	-1.255	-2.400	-0.100	1.250	-0.514	-0.565	0.025	1.735	1.250	-0.045	-1.854	0.228	-1.035	0.825	0.921	-2.201	0.505	1.024	0.598	0.052	-0.439	-0.324	-1.703	0.871	0.304	1.536	0.618	1.063	0.379	-0.761	1.849	0.810	-0.579	-0.035	0.052	-0.703	-0.947	0.966	-1.394	0.740	0.317	-0.451	-0.575	0.868	-1.092	-0.768	-1.463	1.496	0.527	-1.524	0.484	-0.943	1.056	1.840	1.271	-0.819	-0.827	-0.062	0.072	0.023	-1.865	0.906	0.839	-0.300	2.498	-0.093	-0.143	0.841	-0.203	1.135	-0.791	-0.229	1.739	-0.078	-0.622	1.800	0.022	1.103	-2.152	0.033	0.131	1.372	-0.514	-0.694	-0.093	-0.477	-0.925	-1.457	-0.151	0.163	0.359	0.585	1.858	-1.760	1.363	-0.277	0.431	0.366	-1.453	0.128	-0.625	-2.315	-1.236	0.882	-0.478	1.919	0.362	0.324	-0.087	0.152	-0.246	-1.040	-0.586	-0.456	1.075	0.642	0.298	-0.318	-1.577	0.324	-1.189	-1.419	0.507	0.520	0.438	0.567	-0.552	-1.195	-0.092	-0.805	0.785	-2.555	0.016	0.320	1.260	-0.700	-1.294	0.284	-2.503	0.818	-1.315	-1.273	0.570	-1.898	0.124	-0.212	-1.138	-0.975	-0.321	-2.090	-2.034	1.113	-0.491	0.745	0.391	0.754	-0.971	0.319	1.110	-0.298	-0.102	0.305	0.411	-0.327	1.108	1.549	1.459	-1.580	-1.168	-0.511	-1.275	-2.379	-0.886
4.462	1.834	-0.669	1.201	0.331	0.984	-0.579	0.658	-0.960	-0.289	0.469	-0.131	0.432	0.933	-0.707	-0.150	-0.126	-1.180	0.746	-0.060	-1.893	-0.967	-0.056	0.102	0.714	-1.384	-1.265	0.228	0.479	-0.421	-2.274	0.826	2.095	-1.288	-0.347	0.325	1.019	0.673	-0.822	-0.992	0.716	0.487	-0.164	1.310	-0.439	-0.334	0.334	1.690	0.528	-1.181	1.680	1.596	0.218	-1.164	0.198	-0.623	-1.066	-1.479	0.736	-1.065	-0.123	-0.447	-0.390	0.086	0.353	-0.292	0.005	1.672	2.129	0.720	0.282	-1.416	-0.191	-0.812	0.876	0.810	0.155	0.176	-0.292	-0.604	-1.772	-1.588	1.563	2.032	1.547	0.268	-1.157	-0.389	-0.244	-0.526	0.780	-1.325	0.593	-0.067	-0.700	-1.023	-0.922	0.456	1.093	1.925	-0.312	-1.296	0.397	-0.770	-0.168	-0.491	-1.029	-0.906	-1.331	-0.205	0.743	0.500	-0.359	1.244	-0.949	-0.554	-0.549	-0.661	-0.168	-1.954	-0.773	-0.046	-0.685	0.762	-0.598	-0.560	-0.271	1.597	1.201	1.636	0.231	0.556	-1.849	-0.712	0.404	-1.034	-0.975	1.033	-0.057	0.157	-0.025	0.906	0.082	0.034	0.480	-0.249	-1.021	-0.010	0.718	-0.816	0.992	-1.065	0.647	1.629	2.127	-0.876	0.826	-0.590	0.558	0.881	2.255	-0.813	0.834	-0.012	0.302	-1.490	-0.148	-0.385	-0.205	-0.236	-2.156	2.036	1.429	0.792	-1.342	-0.305	1.429	-1.058	0.153	1.004	0.248	0.370	-0.396	0.483	0.428	-0.939	0.276	0.830	1.368	2.237	0.455	-0.380	-0.450	0.642	-0.448	-0.898	-0.418	0.640	-1.496	-2.236	-0.138	1.493	-0.427	0.672	0.584	-0.625	0.772	0.893	0.270	0.115	-0.463	-0.959	-0.774	-0.723	1.387	-1.166	-0.392	-1.027	-0.056	1.983	1.032	0.795	0.277	-1.150	-0.351	1.629	-2.372	0.332	0.529	0.044	0.680	1.355	0.659	-0.035	-0.524	0.966	-1.144	1.984	-1.200	0.987	1.041	0.343	-0.659	0.062	-2.623	1.144	1.633	1.000	2.251	-0.262	0.207
-25.550	-2.259	-0.400	1.090	-1.348	-1.251	0.926	1.436	0.348	1.000	0.283	-0.769	2.253	-0.521	2.296	0.651	-0.678	1.175	0.917	0.823	-0.703	-0.709	1.259	1.571	-0.646	0.208	0.007	0.189	2.815	1.652	-0.086	3.483	0.875	1.385	-1.025	-0.717	0.453	0.262	-1.603	0.892	0.725	-1.019	-2.085	-0.556	-0.446	-1.773	1.596	0.108	0.162	-0.018	0.753	0.504	0.238	-1.772	-1.555	-1.202	1.039	1.613	-0.602	1.161	-0.866	-0.413	-0.047	0.076	-1.997	-0.493	1.760	-0.084	-0.732	-0.252	0.902	0.867	0.235	-0.760	-0.971	1.927	2.200	0.751	1.111	-0.711	-0.536	-0.033	1.210	-2.138	1.094	0.701	-0.184	0.468	0.494	-0.354	-0.524	1.278	-2.127	0.136	-0.491	0.075	-0.023	0.129	0.104	0.260	1.045	0.031	-0.007	0.062	0.109	-0.491	1.631	0.915	-0.059	1.138	1.790	-0.630	0.012	-0.793	0.773	0.197	0.760	0.066	1.670	1.251	0.224	1.181	0.846	0.817	-0.152	0.558	1.035	-1.042	0.872	-0.689	1.264	-0.517	2.028	-0.203	0.649	0.581	-0.050	0.093	-1.152	0.660	-0.201	0.476	-0.405	0.865	-0.684	1.159	-1.529	-0.281	1.243	1.511	-0.843	1.626	-0.337	1.302	1.108	-0.912	0.318	1.689	-1.043	-0.952	0.639	-0.084	1.262	1.208	-0.331	0.274	0.871	-0.373	-0.137	0.115	1.436	-0.009	-0.427	0.321	-1.248	0.216	-0.121	0.820	-0.263	-0.978	0.783	0.944	0.253	1.255	-0.882	-1.210	0.259	-0.787	1.295	-0.248	-0.362	-2.270	-1.269	1.581	-0.346	-0.167	-1.901	-1.116	1.643	-1.261	-0.415	-1.769	-0.252	-1.167	1.358	0.916	-0.022	-0.538	-1.591	-0.175	0.842	0.545	-0.474	1.521	0.784	-0.384	-0.187	0.813	0.206	-0.354	0.489	-1.623	0.006	-0.839	0.441	0.143	-1.522	0.156	-0.791	0.498	1.036	0.362	0.615	-1.171	-0.078	0.470	-0.258	-0.422	0.418	0.283	0.569	-0.086	1.393	-0.223	0.524	2.254	-0.872	0.049	-2.034	-0.704	-0.843
-18.748	0.862	-0.672	-0.359	1.548	-0.180	0.006	-1.535	-0.103	-0.588	1.341	2.390	-0.460	-0.590	0.428	0.147	1.265	-0.234	-0.178	-0.321	-0.656	-0.087	-0.448	-0.237	0.876	0.385	0.515	-0.839	0.833	-0.277	-1.165	0.154	-0.217	-0.251	-1.060	1.001	-0.620	1.172	-0.387	-1.026	0.199	1.254	-0.357	1.007	-0.068	-0.510	-0.119	1.107	1.101	-0.488	-0.248	0.689	-0.496	-0.371	-0.715	0.863	0.084	1.525	0.523	-0.377	0.025	1.627	0.865	-0.321	0.680	-0.171	-0.942	1.726	0.095	-1.489	-0.209	-0.628	-1.585	1.966	-0.996	0.001	-1.897	-1.033	-0.633	0.331	-0.257	-0.468	1.254	1.156	0.216	0.310	-0.149	0.655	0.802	0.796	0.367	0.224	0.456	0.914	0.775	-0.438	-1.172	-1.261	0.640	0.407	-1.525	-0.974	-0.230	-0.426	0.656	0.469	0.384	-1.965	0.123	-1.075	-0.359	-0.147	-0.611	-0.046	0.725	0.433	-0.701	1.099	-0.427	0.576	0.118	-0.724	-1.070	1.741	-0.086	0.759	1.344	1.143	-1.097	0.026	-0.181	-1.726	0.179	-0.984	-0.409	-0.992	1.610	-1.182	1.348	1.652	-0.830	-1.422	2.895	0.305	-1.756	1.719	0.254	-0.559	0.950	-0.987	3.053	-0.451	1.059	-1.171	0.554	0.101	1.500	0.556	-0.218	1.827	2.262	-2.061	-0.452	0.172	0.318	-0.111	0.124	0.089	0.157	-2.000	-0.273	-0.881	0.282	0.498	-2.677	-0.882	1.144	1.340	0.811	-0.767	-0.320	-1.152	0.659	0.433	0.053	1.234	-0.291	-0.293	-0.043	-0.650	-0.387	-0.271	0.226	-0.912	-0.135	0.136	-2.315	-0.802	0.069	2.791	0.190	1.750	-0.133	0.212	0.574	-0.762	0.923	0.680	0.505	-0.137	-2.050	0.943	1.292	0.227	0.011	-0.037	0.291	-0.787	0.618	0.695	-1.617	0.410	-0.010	0.083	0.091	-1.216	2.195	-0.526	0.441	1.559	-2.133	-0.731	0.998	-0.575	0.121	1.464	0.412	-0.096	0.239	1.610	-1.302	-0.678	-0.512	0.623	1.364	-2.342	-0.192	1.867	-0.201	-0.423	0.404
-11.268	0.319	0.576	-0.130	-0.617	-0.743	-0.634	1.753	0.661	1.557	0.381	0.077	0.090	1.381	1.612	-0.648	0.348	1.300	-0.197	-2.105	-1.386	-0.172	-0.451	-0.360	0.085	0.056	-1.695	-0.509	0.887	0.706	0.420	0.329	0.021	-0.615	0.041	0.637	0.420	2.166	1.350	-0.165	1.480	-0.567	1.311	-0.888	0.609	0.108	0.359	-0.327	-1.444	-1.539	-0.827	0.093	-0.238	0.582	-1.022	0.294	0.698	-0.799	-0.900	-0.428	-0.630	-0.059	0.032	-0.226	-0.342	-1.588	-0.245	-0.255	-0.852	0.800	0.502	1.705	-0.230	-2.606	0.562	0.106	-0.105	0.899	0.005	0.354	-0.411	-0.511	0.082	-0.547	0.359	0.456	0.737	0.516	0.074	0.156	-0.292	0.193	1.256	-0.888	-0.891	-2.062	-1.099	-0.763	1.113	1.492	-1.142	-1.549	2.050	-0.678	0.867	-0.149	-0.443	0.684	-1.170	-0.770	0.743	0.400	-1.955	-2.078	-1.265	-0.524	1.054	-0.795	0.605	-0.786	-0.155	0.711	-0.339	-1.512	0.945	-0.285	-0.328	-0.794	0.687	0.489	1.286	0.168	0.684	0.451	-0.016	-0.607	0.434	-0.580	-0.726	0.798	-1.246	-1.074	0.442	0.305	-0.731	0.340	0.820	0.548	0.713	0.760	-0.133	-1.672	1.297	-1.142	0.539	-3.049	1.025	-0.895	-0.406	-1.752	1.329	-1.488	-0.458	-0.358	-1.253	-1.282	-0.100	0.970	1.214	0.341	1.292	2.053	-1.625	1.797	0.090	-0.399	1.058	-1.107	1.211	-0.060	0.670	-1.420	-0.742	-0.608	1.045	-0.880	0.827	-0.488	-0.426	-0.792	-0.093	-0.499	-2.685	-0.848	0.624	1.209	-0.536	1.234	-0.422	0.904	-0.053	0.851	0.517	-0.522	1.463	1.995	0.512	0.819	0.567	1.319	0.837	-0.713	-1.777	-0.039	-0.044	-0.871	0.314	-0.669	2.021	-1.419	0.899	-0.984	0.226	0.631	-0.420	0.741	-1.222	0.046	-3.082	1.480	-0.076	-0.666	-0.124	-0.423	-0.378	-0.889	0.430	1.281	0.263	0.486	0.349	-0.224	-0.503	-1.841	0.520	0.468	-0.928	0.287	0.653	-0.786	-0.140
-13.902	-1.308	-0.778	0.734	-0.699	0.233	0.858	1.283	1.157	-1.361	1.435	0.376	2.608	-0.304	-0.651	-0.816	0.413	1.085	-0.171	0.601	0.040	0.835	-0.389	0.655	-0.061	0.296	1.103	0.313	0.061	-0.543	1.284	0.408	0.216	-0.080	-0.038	0.579	0.002	1.257	1.077	0.344	0.232	-0.004	-1.225	-0.308	-0.573	1.340	0.673	-0.844	-0.779	0.194	-2.062	0.745	1.003	-1.443	-0.707	-0.193	-1.224	1.039	0.156	0.995	0.734	-0.806	-0.461	0.371	-0.634	0.845	0.199	0.521	1.036	-0.621	-1.243	0.129	1.057	0.292	-0.198	0.399	0.512	0.743	0.812	-0.028	0.382	-0.180	1.416	0.473	0.860	-1.767	1.233	-0.970	2.953	0.453	0.447	0.806	-0.245	0.903	1.840	-0.536	1.605	0.875	-0.724	1.249	0.629	-0.083	-1.322	-2.471	2.319	2.040	0.037	2.024	-1.466	-0.355	1.067	-0.480	-1.054	-1.007	1.326	0.498	-0.699	1.200	0.589	-0.053	1.584	0.627	0.961	-0.096	-1.260	0.449	0.688	1.044	-0.811	0.340	-0.004	0.718	1.062	-0.632	-1.514	-0.790	-0.213	1.480	1.834	-1.051	-1.443	-0.074	-0.165	-0.659	1.005	1.042	0.783	1.766	0.850	-0.401	1.044	2.213	-1.360	1.161	0.112	-1.427	0.932	-0.644	0.311	1.048	-0.653	-0.440	-1.172	1.063	-0.710	-1.478	-0.655	-0.313	1.754	1.256	-1.813	1.083	-0.553	-1.209	1.011	1.102	0.538	-1.315	1.676	0.726	1.350	0.807	1.142	0.187	0.372	1.713	0.462	0.172	-0.619	1.538	-1.033	1.386	-0.009	1.502	0.781	-1.128	0.315	-1.507	-0.595	1.764	0.363	-0.107	2.075	-0.387	-0.170	-0.794	-0.512	1.422	0.203	0.148	1.397	-0.017	0.260	0.005	-0.780	0.132	-0.768	-0.362	0.102	-0.243	-0.316	-0.197	-1.027	-0.177	-1.439	-0.772	-0.007	0.342	-0.454	-0.195	-0.687	-0.629	-0.800	1.282	-0.199	-0.548	-0.760	0.064	-0.107	0.975	-1.840	-0.220	1.508	-1.485	0.299	1.170	-0.470	-1.320	-1.270	-0.769	0.650
8.282	-0.434	-1.064	0.120	-1.424	2.101	-0.481	0.094	-0.919	1.900	0.800	0.396	-1.037	0.195	-0.953	-1.006	-0.375	-0.452	0.601	-1.110	-0.839	-0.295	-0.284	0.962	-0.395	0.807	0.318	1.958	-0.589	1.208	-0.171	-0.607	1.690	-0.512	-1.688	1.195	-0.401	0.880	0.127	-0.085	-0.271	-0.667	-0.167	0.066	-1.166	1.258	0.906	0.682	0.430	-1.649	1.915	-1.670	-1.118	-1.620	-2.174	0.433	-0.975	0.150	1.733	-0.819	-0.810	-0.786	0.127	1.994	-0.082	0.411	-0.102	1.052	0.526	0.618	0.166	-0.533	-1.170	0.694	-0.428	-0.396	0.665	-0.074	1.043	-1.618	-0.711	-1.271	-1.223	1.475	-1.521	1.566	0.002	1.002	1.249	0.313	0.369	-0.659	-0.126	-0.479	-1.375	-0.795	0.213	-0.558	2.749	-0.730	0.208	-0.611	-1.176	-0.286	1.876	-0.739	0.147	0.928	-0.726	0.221	-1.002	-0.934	0.940	0.258	-2.113	-0.090	-0.216	0.985	1.676	0.567	1.498	-0.271	0.113	0.430	0.470	0.571	-0.416	0.178	1.176	1.686	0.184	0.914	-0.150	0.600	-0.715	2.301	-1.058	0.777	-0.399	1.567	0.370	-0.632	0.514	0.704	-1.928	-0.438	-0.138	-2.684	0.135	0.218	1.520	-0.002	-0.039	0.409	-2.111	1.114	-0.184	-2.114	-0.992	0.442	0.239	-1.178	0.349	0.245	0.303	-1.590	0.988	-0.029	1.353	-1.092	0.258	-0.175	0.512	-0.813	0.483	-0.420	1.665	0.158	-0.701	-0.391	0.608	-0.533	2.446	-2.189	-0.383	-0.689	-0.506	3.224	0.960	-1.510	-0.735	0.553	-2.248	-0.901	-1.828	0.975	0.036	0.413	0.658	-1.261	1.242	0.757	1.205	-0.463	-0.974	0.860	0.671	-0.084	0.010	-0.303	-1.589	0.007	-0.059	0.399	-0.567	0.018	-1.153	-1.102	0.780	0.654	-0.884	-0.177	-1.607	-0.754	-0.255	-1.545	0.556	0.854	0.503	0.742	-2.451	-0.704	-2.483	0.211	0.315	-0.548	-1.402	0.472	1.342	-0.587	-0.187	-0.078	1.366	-0.222	0.135	0.541	1.278	-1.318	-0.661	0.122	-0.451
14.699	0.343	0.553	1.136	-0.110	-0.877	1.490	1.580	-0.971	0.178	1.629	-0.112	0.253	1.159	-1.039	1.012	-0.894	1.832	0.086	0.392	-1.029	-1.061	-1.900	-0.331	-1.380	1.460	2.421	0.973	-0.927	-1.910	-1.190	0.230	1.316	0.251	-0.160	0.084	-0.816	0.361	0.399	0.638	0.548	-1.069	-0.343	-0.703	1.396	-1.483	1.642	0.340	0.201	0.411	1.223	1.226	-0.572	-1.666	-0.497	-0.516	1.060	0.124	-0.162	-0.245	-0.340	0.902	0.259	-0.416	0.066	-0.465	1.371	0.722	0.985	-0.660	-0.341	-2.559	-0.997	1.896	0.650	0.665	0.791	0.326	-0.752	-0.764	-1.003	0.662	0.560	-1.580	-0.523	-0.412	-0.173	-1.365	1.930	0.326	0.332	-0.729	1.550	-0.483	-0.821	1.524	-0.723	0.230	-1.283	1.195	0.839	0.259	-1.693	-0.632	-0.840	1.246	0.624	0.065	-0.234	1.136	-0.722	0.422	-0.426	0.591	1.545	0.152	0.015	-0.049	-0.086	0.054	0.531	-2.026	-0.018	-0.820	-0.678	-0.244	0.896	0.086	-0.083	-0.399	-0.002	0.343	-2.423	1.845	0.102	0.488	1.270	0.189	-1.830	0.003	-1.102	0.103	-1.070	-0.635	-0.420	-0.221	0.113	-0.610	-0.835	-0.067	-3.541	-1.002	0.659	-1.099	-1.160	-0.069	2.366	-0.574	-0.106	-0.263	-0.242	2.806	1.121	-0.195	0.246	1.278	0.864	-0.643	-0.744	-0.097	0.989	-0.767	0.428	-0.975	1.039	-0.021	-0.490	-1.884	-0.788	-1.770	0.744	-1.616	1.358	1.823	-0.827	-0.416	0.901	-0.139	1.927	-0.001	-0.403	-0.758	-1.481	-0.549	-0.727	0.499	0.388	1.415	0.402	-1.314	-1.264	0.967	0.758	2.131	-0.168	-0.322	-0.125	-0.767	-0.252	-0.097	-0.706	1.132	0.102	0.682	-0.630	-0.362	0.755	-1.235	0.593	0.905	0.081	-0.006	0.278	0.509	-0.878	0.790	1.945	-0.884	-0.632	-0.861	0.506	-0.794	-1.221	-0.878	-0.573	1.984	-0.422	0.478	1.279	0.386	0.928	1.166	2.809	-1.310	-0.580	1.428	1.954	0.626	-0.432	0.251	0.166
-3.866	3.578	-0.423	-0.687	-0.103	1.949	-0.629	0.245	0.456	-2.167	0.129	-1.829	-0.267	0.033	0.554	-0.558	0.280	1.152	-0.753	-0.550	1.110	0.345	0.805	1.163	-0.516	-1.045	0.845	1.052	-1.850	-0.511	-1.714	-0.858	1.070	1.341	-1.580	-1.212	-0.405	-1.540	0.773	0.510	-0.527	-0.366	-0.234	2.205	2.184	-0.420	1.117	-0.541	0.830	0.400	-0.287	-0.571	0.957	0.256	0.658	-0.699	0.251	0.702	-0.678	0.262	0.261	0.913	0.331	1.395	2.148	0.786	-0.488	-1.235	-0.135	-1.043	-0.375	0.023	1.259	0.735	-0.277	0.770	0.209	0.261	0.703	1.079	0.065	0.845	0.243	-0.685	1.376	0.368	1.580	0.191	-1.009	0.799	-1.277	1.946	0.471	0.066	0.187	-0.701	0.698	1.041	-1.124	-1.189	-1.273	-0.720	0.883	1.534	-0.910	-0.091	-1.647	0.173	0.295	0.872	-0.028	-0.951	1.498	0.066	0.066	1.099	-0.845	0.328	-0.204	-1.005	0.301	-0.087	-1.016	0.585	0.454	1.536	0.788	0.069	-0.958	0.082	0.470	-0.351	-1.926	-1.578	-0.537	1.552	0.733	-1.166	1.651	0.835	-0.789	0.126	0.135	-0.947	-0.630	0.247	-1.071	0.227	-0.785	1.140	0.734	0.548	1.059	-0.164	1.614	0.044	0.354	0.937	-1.161	-1.845	0.555	0.507	0.230	0.285	-0.733	1.198	-1.480	-1.039	0.306	0.143	-0.736	-1.817	-0.772	-1.622	-0.333	1.411	-0.514	0.750	-0.227	1.924	-1.031	0.157	-1.512	-1.140	2.956	1.033	-2.620	0.155	-1.841	0.455	1.132	-3.216	-0.494	1.209	0.409	0.227	2.023	-0.904	0.242	1.091	0.886	0.181	-1.488	-1.493	0.731	-1.312	-0.861	0.910	-0.463	1.927	0.762	-0.300	1.098	-0.596	-1.183	0.174	0.853	-0.859	1.467	-2.248	0.242	0.112	-0.361	0.596	0.229	0.728	-0.801	0.242	-0.043	-0.357	-0.051	-1.125	-0.425	-0.482	1.075	-1.090	0.280	0.424	0.514	0.366	0.260	-0.346	1.820	-0.178	0.334	1.407	0.019	-0.227	1.823	-0.090	0.382
0.708	2.769	0.362	0.472	-0.323	-0.465	-0.594	-1.020	-0.121	0.707	-2.085	2.091	1.317	-0.955	0.487	-0.969	-0.438	0.289	-0.797	1.055	0.090	0.261	0.014	0.025	-0.511	1.804	0.792	0.742	-0.159	0.003	-0.027	0.097	0.340	1.148	1.002	-0.078	0.416	-0.206	-0.140	0.063	-0.868	-1.035	-0.097	-0.114	1.033	-0.739	1.751	-0.178	-1.846	0.361	0.189	-0.115	-0.157	0.777	1.391	0.374	1.282	0.243	-0.467	0.820	1.052	1.492	-0.558	-0.485	-1.532	1.834	-0.492	0.267	0.225	-0.148	0.116	0.388	0.925	-0.484	-0.346	0.906	0.482	0.614	1.600	-0.715	0.004	-1.227	1.112	-1.643	-1.361	0.618	-0.026	-0.027	-1.375	0.780	-1.460	0.433	-0.820	0.578	1.328	-0.962	1.921	0.806	0.749	0.061	-0.146	0.170	0.371	0.117	0.633	-0.426	0.178	0.642	-0.761	1.056	1.196	0.278	1.078	1.620	0.898	-2.023	2.215	0.184	-0.284	0.713	0.131	-1.340	-0.747	0.583	1.397	-1.047	-0.738	1.619	1.283	-0.564	-1.648	1.466	-0.673	1.095	-0.500	-1.873	0.237	-0.613	2.079	-0.290	0.045	-0.134	-1.218	-1.676	-0.027	0.406	-0.893	0.599	-0.063	-0.104	-1.002	1.290	0.268	0.332	-0.317	-0.598	-0.742	0.535	0.104	-0.082	0.111	-1.072	-1.125	0.261	0.585	0.422	-0.868	-0.958	1.040	-0.073	0.602	-0.703	0.781	0.872	1.969	-0.319	-0.238	0.218	0.503	0.029	0.079	-0.412	-0.316	0.177	-1.504	-0.975	0.883	-0.291	-0.910	-1.302	-1.034	0.527	0.350	0.939	-0.034	0.968	-1.216	0.490	1.115	1.722	1.352	0.564	0.249	-0.311	-0.612	0.734	0.267	-0.787	0.758	1.601	2.114	0.146	0.081	-0.289	-0.833	0.381	-0.074	0.498	-1.696	-0.240	1.872	2.169	0.588	0.577	0.557	-1.561	0.608	-2.218	-1.473	0.014	-1.050	0.264	-0.138	-1.451	0.663	-3.087	-0.753	-2.345	-1.267	0.176	-1.456	-1.249	-0.311	-1.542	0.662	-1.968	-3.112	-0.599	-0.752	0.048	-0.882
